match_id,date,year,month,format,competition,season,team,opponent,venue,city,country,home_away,toss_winner,toss_decision,winner,result,margin,captain,player_of_match,tournament_stage
237222,2006-02-16,2006,2,ODI,India in Pakistan ODI Series,2005/06,India,Pakistan,Multan Cricket Stadium,,Pakistan,AWAY,India,field,India,WON,5 wickets,False,False,
237571,2006-02-19,2006,2,ODI,India in Pakistan ODI Series,2005/06,India,Pakistan,National Stadium,Karachi,Pakistan,AWAY,India,field,India,WON,8 wickets,False,False,
239025,2006-03-01,2006,3,TEST,Test Series,2005/06,India,England,Vidarbha C.A. Ground,Nagpur,India,HOME,England,bat,,DRAWN,,False,False,
238186,2006-03-09,2006,3,TEST,Test Series,2005/06,India,England,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Unknown,NEUTRAL,England,bat,India,WON,9 wickets,False,False,
238188,2006-03-28,2006,3,ODI,England in India ODI Series,2005/06,India,England,Feroz Shah Kotla,Delhi,India,HOME,England,field,India,WON,39 runs,False,False,
238189,2006-03-31,2006,3,ODI,England in India ODI Series,2005/06,India,England,Nahar Singh Stadium,Faridabad,Unknown,NEUTRAL,England,bat,India,WON,4 wickets,False,False,
238190,2006-04-03,2006,4,ODI,England in India ODI Series,2005/06,India,England,"Nehru Stadium, Fatorda",Margao,India,HOME,India,bat,India,WON,49 runs,False,False,
238193,2006-04-12,2006,4,ODI,England in India ODI Series,2005/06,India,England,Keenan Stadium,Jamshedpur,Unknown,NEUTRAL,India,bat,England,LOST,5 wickets,False,False,
244510,2006-04-18,2006,4,ODI,DLF Cup,2005/06,India,Pakistan,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,NEUTRAL,India,bat,Pakistan,LOST,6 wickets,False,False,
244511,2006-04-19,2006,4,ODI,DLF Cup,2005/06,India,Pakistan,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,NEUTRAL,India,bat,India,WON,51 runs,False,False,
239916,2006-05-20,2006,5,ODI,India in West Indies ODI Series,2006,India,West Indies,"Sabina Park, Kingston",Jamaica,Jamaica,AWAY,India,field,West Indies,LOST,1 runs,False,False,
239917,2006-05-23,2006,5,ODI,India in West Indies ODI Series,2006,India,West Indies,"Warner Park, Basseterre",St Kitts,Saint Kitts and Nevis,NEUTRAL,India,bat,West Indies,LOST,4 wickets,False,False,
239918,2006-05-26,2006,5,ODI,India in West Indies ODI Series,2006,India,West Indies,"Queen's Park Oval, Port of Spain",Trinidad,Trinidad and Tobago,AWAY,West Indies,field,West Indies,LOST,6 wickets,False,False,
239919,2006-05-28,2006,5,ODI,India in West Indies ODI Series,2006,India,West Indies,"Queen's Park Oval, Port of Spain",Trinidad,Trinidad and Tobago,AWAY,India,field,West Indies,LOST,19 runs,False,False,
239920,2006-06-02,2006,6,TEST,Test Series,2006,India,West Indies,"Antigua Recreation Ground, St John's",Antigua,West Indies,AWAY,India,bat,,DRAWN,,False,False,
239921,2006-06-10,2006,6,TEST,Test Series,2006,India,West Indies,"Daren Sammy National Cricket Stadium, Gros Islet",St Lucia,West Indies,AWAY,India,bat,,DRAWN,,False,False,
239922,2006-06-22,2006,6,TEST,Test Series,2006,India,West Indies,"Warner Park, Basseterre",St Kitts,Saint Kitts and Nevis,NEUTRAL,West Indies,bat,,DRAWN,,False,False,
239923,2006-06-30,2006,6,TEST,Test Series,2006,India,West Indies,"Sabina Park, Kingston",Jamaica,Jamaica,AWAY,India,bat,India,WON,49 runs,False,False,
256665,2006-08-18,2006,8,ODI,India in Sri Lanka ODI Series,2006,India,Sri Lanka,Sinhalese Sports Club Ground,Colombo,Sri Lanka,AWAY,India,bat,,NO_RESULT,,False,False,
256607,2006-09-14,2006,9,ODI,DLF Cup,2006/07,India,West Indies,Kinrara Academy Oval,Kuala Lumpur,Unknown,NEUTRAL,India,bat,West Indies,LOST,29 runs,False,False,
256608,2006-09-16,2006,9,ODI,DLF Cup,2006/07,India,Australia,Kinrara Academy Oval,Kuala Lumpur,Unknown,NEUTRAL,Australia,bat,,NO_RESULT,,False,False,
256612,2006-09-20,2006,9,ODI,DLF Cup,2006/07,India,West Indies,Kinrara Academy Oval,Kuala Lumpur,Unknown,NEUTRAL,India,bat,India,WON,16 runs,False,False,
256614,2006-09-22,2006,9,ODI,DLF Cup,2006/07,India,Australia,Kinrara Academy Oval,Kuala Lumpur,Unknown,NEUTRAL,Australia,bat,Australia,LOST,18 runs,False,False,
249745,2006-10-15,2006,10,ODI,ICC Champions Trophy,2006/07,India,England,Sawai Mansingh Stadium,Jaipur,India,HOME,India,field,India,WON,4 wickets,False,False,
249753,2006-10-26,2006,10,ODI,ICC Champions Trophy,2006/07,India,West Indies,"Sardar Patel Stadium, Motera",Ahmedabad,India,HOME,West Indies,field,West Indies,LOST,3 wickets,False,False,
249756,2006-10-29,2006,10,ODI,ICC Champions Trophy,2006/07,India,Australia,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,HOME,India,bat,Australia,LOST,6 wickets,False,False,
249211,2006-11-22,2006,11,ODI,India in South Africa ODI Series,2006/07,India,South Africa,Kingsmead,Durban,South Africa,AWAY,South Africa,bat,South Africa,LOST,157 runs,False,False,
249212,2006-11-26,2006,11,ODI,India in South Africa ODI Series,2006/07,India,South Africa,Newlands,Cape Town,South Africa,AWAY,South Africa,bat,South Africa,LOST,106 runs,False,False,
249213,2006-11-29,2006,11,ODI,India in South Africa ODI Series,2006/07,India,South Africa,St George's Park,Port Elizabeth,South Africa,AWAY,South Africa,bat,South Africa,LOST,80 runs,False,False,
255954,2006-12-01,2006,12,T20I,T20I Series,2006/07,India,South Africa,New Wanderers Stadium,Johannesburg,South Africa,AWAY,South Africa,bat,India,WON,6 wickets,False,False,
249214,2006-12-03,2006,12,ODI,India in South Africa ODI Series,2006/07,India,South Africa,SuperSport Park,Centurion,South Africa,AWAY,South Africa,field,South Africa,LOST,9 wickets,False,False,
249215,2006-12-15,2006,12,TEST,Test Series,2006/07,India,South Africa,The Wanderers Stadium,Johannesburg,South Africa,AWAY,India,bat,India,WON,123 runs,False,False,
249216,2006-12-26,2006,12,TEST,Test Series,2006/07,India,South Africa,Kingsmead,Durban,South Africa,AWAY,South Africa,bat,South Africa,LOST,174 runs,False,False,
267709,2007-01-31,2007,1,ODI,West Indies in India ODI Series,2006/07,India,West Indies,Indian Petrochemicals Corporation Limited Sports Complex Ground,Vadodara,India,HOME,West Indies,field,India,WON,160 runs,False,False,
267710,2007-02-08,2007,2,ODI,Sri Lanka in India ODI Series,2006/07,India,Sri Lanka,Eden Gardens,Kolkata,India,HOME,India,field,,NO_RESULT,,False,False,
267712,2007-02-11,2007,2,ODI,Sri Lanka in India ODI Series,2006/07,India,Sri Lanka,Madhavrao Scindia Cricket Ground,Rajkot,India,HOME,India,field,Sri Lanka,LOST,5 runs,False,False,
267715,2007-02-14,2007,2,ODI,Sri Lanka in India ODI Series,2006/07,India,Sri Lanka,"Nehru Stadium, Fatorda",Margao,India,HOME,Sri Lanka,bat,India,WON,5 wickets,False,False,
267713,2007-02-17,2007,2,ODI,Sri Lanka in India ODI Series,2006/07,India,Sri Lanka,Andhra Cricket Association-Visakhapatnam District Cricket Association Stadium,Visakhapatnam,India,HOME,India,field,India,WON,7 wickets,False,False,
247464,2007-03-17,2007,3,ODI,ICC World Cup,2006/07,India,Bangladesh,"Queen's Park Oval, Port of Spain",Trinidad,Trinidad and Tobago,NEUTRAL,India,bat,Bangladesh,LOST,5 wickets,False,False,
247468,2007-03-19,2007,3,ODI,ICC World Cup,2006/07,India,Bermuda,"Queen's Park Oval, Port of Spain",Trinidad,Trinidad and Tobago,NEUTRAL,Bermuda,field,India,WON,257 runs,False,False,
247476,2007-03-23,2007,3,ODI,ICC World Cup,2006/07,India,Sri Lanka,"Queen's Park Oval, Port of Spain",Trinidad,Trinidad and Tobago,NEUTRAL,India,field,Sri Lanka,LOST,69 runs,False,False,
282688,2007-05-10,2007,5,ODI,India in Bangladesh ODI Series,2007,India,Bangladesh,Shere Bangla National Stadium,Mirpur,Pakistan,NEUTRAL,Bangladesh,bat,India,WON,5 wickets,False,True,
282689,2007-05-12,2007,5,ODI,India in Bangladesh ODI Series,2007,India,Bangladesh,Shere Bangla National Stadium,Mirpur,Pakistan,NEUTRAL,India,bat,India,WON,46 runs,False,False,
282691,2007-05-18,2007,5,TEST,Test Series,2007,India,Bangladesh,Zahur Ahmed Chowdhury Stadium,Chattogram,Unknown,NEUTRAL,India,bat,,DRAWN,,False,False,
282692,2007-05-25,2007,5,TEST,Test Series,2007,India,Bangladesh,"Shere Bangla National Stadium, Mirpur",Dhaka,Pakistan,NEUTRAL,Bangladesh,field,India,WON,239 runs,False,False,
289107,2007-06-06,2007,6,ODI,Afro-Asia Cup,2007,Asia XI,Africa XI,M Chinnaswamy Stadium,Bangalore,India,NEUTRAL,Asia XI,bat,Asia XI,WON,34 runs,False,False,
289108,2007-06-09,2007,6,ODI,Afro-Asia Cup,2007,Asia XI,Africa XI,"MA Chidambaram Stadium, Chepauk",Chennai,India,NEUTRAL,Asia XI,bat,Asia XI,WON,31 runs,False,False,
289110,2007-06-10,2007,6,ODI,Afro-Asia Cup,2007,Asia XI,Africa XI,"MA Chidambaram Stadium, Chepauk",Chennai,India,NEUTRAL,Asia XI,bat,Asia XI,WON,13 runs,False,True,
293077,2007-06-29,2007,6,ODI,Future Cup,2007,India,South Africa,"Civil Service Cricket Club, Stormont",Belfast,Unknown,NEUTRAL,India,field,India,WON,6 wickets,False,False,
293078,2007-07-01,2007,7,ODI,Future Cup,2007,India,South Africa,"Civil Service Cricket Club, Stormont",Belfast,Unknown,NEUTRAL,India,field,India,WON,6 wickets,False,False,
258468,2007-07-19,2007,7,TEST,Test Series,2007,India,England,Lord's,London,England,AWAY,England,bat,,DRAWN,,False,False,
258469,2007-07-27,2007,7,TEST,Test Series,2007,India,England,Trent Bridge,Nottingham,England,AWAY,India,field,India,WON,7 wickets,False,False,
258470,2007-08-09,2007,8,TEST,Test Series,2007,India,England,Kennington Oval,London,England,AWAY,India,bat,,DRAWN,,False,False,
275789,2007-08-16,2007,8,ODI,ODI Series,2007,India,Scotland,Titwood,Glasgow,Unknown,NEUTRAL,India,field,India,WON,7 wickets,False,False,
258471,2007-08-21,2007,8,ODI,NatWest Series,2007,India,England,The Rose Bowl,Southampton,England,AWAY,India,field,England,LOST,104 runs,False,False,
258472,2007-08-24,2007,8,ODI,NatWest Series,2007,India,England,County Ground,Bristol,England,AWAY,India,bat,India,WON,9 runs,False,False,
258473,2007-08-27,2007,8,ODI,NatWest Series,2007,India,England,Edgbaston,Birmingham,England,AWAY,India,field,England,LOST,42 runs,False,False,
258474,2007-08-30,2007,8,ODI,NatWest Series,2007,India,England,Old Trafford,Manchester,England,AWAY,India,bat,England,LOST,3 wickets,False,False,
258475,2007-09-02,2007,9,ODI,NatWest Series,2007,India,England,Headingley,Leeds,England,AWAY,England,field,India,WON,38 runs,False,False,
258476,2007-09-05,2007,9,ODI,NatWest Series,2007,India,England,Kennington Oval,London,England,AWAY,England,bat,India,WON,2 wickets,False,False,
258477,2007-09-08,2007,9,ODI,NatWest Series,2007,India,England,Lord's,London,England,AWAY,India,bat,England,LOST,7 wickets,False,False,
287862,2007-09-14,2007,9,T20I,ICC World Twenty20,2007/08,India,Pakistan,Kingsmead,Durban,South Africa,NEUTRAL,Pakistan,field,,TIED,,True,False,
287865,2007-09-16,2007,9,T20I,ICC World Twenty20,2007/08,India,New Zealand,New Wanderers Stadium,Johannesburg,South Africa,NEUTRAL,India,field,New Zealand,LOST,10 runs,True,False,
287873,2007-09-19,2007,9,T20I,ICC World Twenty20,2007/08,India,England,Kingsmead,Durban,South Africa,NEUTRAL,India,bat,India,WON,18 runs,True,False,
287876,2007-09-20,2007,9,T20I,ICC World Twenty20,2007/08,India,South Africa,Kingsmead,Durban,South Africa,AWAY,India,bat,India,WON,37 runs,True,False,
287878,2007-09-22,2007,9,T20I,ICC World Twenty20,2007/08,India,Australia,Kingsmead,Durban,South Africa,NEUTRAL,India,bat,India,WON,15 runs,True,False,Semi Final
287879,2007-09-24,2007,9,T20I,ICC World Twenty20,2007/08,India,Pakistan,New Wanderers Stadium,Johannesburg,South Africa,NEUTRAL,India,bat,India,WON,5 runs,True,False,Final
297793,2007-09-29,2007,9,ODI,Australia in India ODI Series,2007/08,India,Australia,M Chinnaswamy Stadium,Bangalore,India,HOME,Australia,bat,,NO_RESULT,,True,False,
297794,2007-10-02,2007,10,ODI,Australia in India ODI Series,2007/08,India,Australia,Nehru Stadium,Kochi,India,HOME,India,field,Australia,LOST,84 runs,True,False,
297795,2007-10-05,2007,10,ODI,Australia in India ODI Series,2007/08,India,Australia,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,India,HOME,Australia,bat,Australia,LOST,47 runs,True,False,
297796,2007-10-08,2007,10,ODI,Australia in India ODI Series,2007/08,India,Australia,Sector 16 Stadium,Chandigarh,India,HOME,India,bat,India,WON,8 runs,True,True,
297797,2007-10-11,2007,10,ODI,Australia in India ODI Series,2007/08,India,Australia,Reliance Stadium,Vadodara,India,HOME,India,bat,Australia,LOST,9 wickets,True,False,
297798,2007-10-14,2007,10,ODI,Australia in India ODI Series,2007/08,India,Australia,Vidarbha Cricket Association Ground,Nagpur,India,HOME,Australia,bat,Australia,LOST,18 runs,True,False,
297799,2007-10-17,2007,10,ODI,Australia in India ODI Series,2007/08,India,Australia,Wankhede Stadium,Mumbai,India,HOME,Australia,bat,India,WON,2 wickets,True,False,
297800,2007-10-20,2007,10,T20I,T20I Series,2007/08,India,Australia,Brabourne Stadium,Mumbai,India,HOME,Australia,bat,India,WON,7 wickets,True,False,
297801,2007-11-05,2007,11,ODI,Pakistan in India ODI Series,2007/08,India,Pakistan,Nehru Stadium,Guwahati,India,HOME,Pakistan,bat,India,WON,5 wickets,True,True,
297802,2007-11-08,2007,11,ODI,Pakistan in India ODI Series,2007/08,India,Pakistan,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,HOME,India,bat,Pakistan,LOST,4 wickets,True,False,
297803,2007-11-11,2007,11,ODI,Pakistan in India ODI Series,2007/08,India,Pakistan,Green Park,Kanpur,India,HOME,Pakistan,field,India,WON,46 runs,True,False,
297804,2007-11-15,2007,11,ODI,Pakistan in India ODI Series,2007/08,India,Pakistan,Captain Roop Singh Stadium,Gwalior,India,HOME,Pakistan,bat,India,WON,6 wickets,True,False,
297805,2007-11-18,2007,11,ODI,Pakistan in India ODI Series,2007/08,India,Pakistan,Sawai Mansingh Stadium,Jaipur,India,HOME,India,field,Pakistan,LOST,31 runs,True,False,
297806,2007-11-22,2007,11,TEST,Test Series,2007/08,India,Pakistan,Arun Jaitley Stadium,Delhi,India,HOME,Pakistan,bat,India,WON,6 wickets,False,False,
297807,2007-11-30,2007,11,TEST,Test Series,2007/08,India,Pakistan,Eden Gardens,Kolkata,India,HOME,India,bat,,DRAWN,,False,False,
291351,2007-12-26,2007,12,TEST,Test Series,2007/08,India,Australia,Melbourne Cricket Ground,,Australia,AWAY,Australia,bat,Australia,LOST,337 runs,False,False,
291352,2008-01-02,2008,1,TEST,Test Series,2007/08,India,Australia,Sydney Cricket Ground,,Australia,AWAY,Australia,bat,Australia,LOST,122 runs,False,False,
291353,2008-01-16,2008,1,TEST,Test Series,2007/08,India,Australia,Western Australia Cricket Association Ground,Perth,Australia,AWAY,India,bat,India,WON,72 runs,False,False,
291354,2008-01-24,2008,1,TEST,Test Series,2007/08,India,Australia,Adelaide Oval,,Australia,AWAY,India,bat,,DRAWN,,False,False,
291356,2008-02-01,2008,2,T20I,T20I Series,2007/08,India,Australia,Melbourne Cricket Ground,,Australia,AWAY,India,bat,Australia,LOST,9 wickets,True,False,
291359,2008-02-03,2008,2,ODI,Commonwealth Bank Series,2007/08,India,Australia,"Brisbane Cricket Ground, Woolloongabba",Brisbane,Australia,AWAY,India,bat,,NO_RESULT,,True,False,
291360,2008-02-05,2008,2,ODI,Commonwealth Bank Series,2007/08,India,Sri Lanka,"Brisbane Cricket Ground, Woolloongabba",Brisbane,Australia,NEUTRAL,India,bat,,NO_RESULT,,True,False,
291362,2008-02-10,2008,2,ODI,Commonwealth Bank Series,2007/08,India,Australia,Melbourne Cricket Ground,,Australia,AWAY,Australia,bat,India,WON,5 wickets,True,False,
291365,2008-02-17,2008,2,ODI,Commonwealth Bank Series,2007/08,India,Australia,Adelaide Oval,,Australia,AWAY,Australia,bat,Australia,LOST,50 runs,True,False,
291366,2008-02-19,2008,2,ODI,Commonwealth Bank Series,2007/08,India,Sri Lanka,Adelaide Oval,,Australia,NEUTRAL,Sri Lanka,bat,India,WON,2 wickets,True,False,
291368,2008-02-24,2008,2,ODI,Commonwealth Bank Series,2007/08,India,Australia,Sydney Cricket Ground,,Australia,AWAY,Australia,bat,Australia,LOST,18 runs,True,False,
291369,2008-02-26,2008,2,ODI,Commonwealth Bank Series,2007/08,India,Sri Lanka,Bellerive Oval,Hobart,Australia,NEUTRAL,India,field,India,WON,7 wickets,True,False,
291371,2008-03-02,2008,3,ODI,Commonwealth Bank Series,2007/08,India,Australia,Sydney Cricket Ground,,Australia,AWAY,Australia,bat,India,WON,6 wickets,True,False,Final
291372,2008-03-04,2008,3,ODI,Commonwealth Bank Series,2007/08,India,Australia,"Brisbane Cricket Ground, Woolloongabba",Brisbane,Australia,AWAY,India,bat,India,WON,9 runs,True,False,Final
332911,2008-03-26,2008,3,TEST,Test Series,2007/08,India,South Africa,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,South Africa,bat,,DRAWN,,False,False,
332912,2008-04-03,2008,4,TEST,Test Series,2007/08,India,South Africa,"Sardar Patel Stadium, Motera",Ahmedabad,India,HOME,India,bat,South Africa,LOST,90 runs,False,False,
332913,2008-04-11,2008,4,TEST,Test Series,2007/08,India,South Africa,Green Park,Kanpur,India,HOME,South Africa,bat,India,WON,8 wickets,True,False,
335983,2008-04-19,2008,4,IPL,Indian Premier League,2007/08,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,AWAY,Chennai Super Kings,bat,Chennai Super Kings,WON,33 runs,False,False,
335989,2008-04-23,2008,4,IPL,Indian Premier League,2007/08,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Mumbai Indians,field,Chennai Super Kings,WON,6 runs,False,False,
335993,2008-04-26,2008,4,IPL,Indian Premier League,2007/08,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Kolkata Knight Riders,bat,Chennai Super Kings,WON,9 wickets,False,False,
335996,2008-04-28,2008,4,IPL,Indian Premier League,2007/08,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,India,AWAY,Chennai Super Kings,bat,Chennai Super Kings,WON,13 runs,False,True,
336001,2008-05-02,2008,5,IPL,Indian Premier League,2007/08,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Chennai Super Kings,bat,Delhi Daredevils,LOST,8 wickets,False,False,
336005,2008-05-04,2008,5,IPL,Indian Premier League,2007/08,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,India,AWAY,Chennai Super Kings,bat,Rajasthan Royals,LOST,8 wickets,False,False,
336007,2008-05-06,2008,5,IPL,Indian Premier League,2007/08,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Deccan Chargers,field,Deccan Chargers,LOST,7 wickets,False,False,
336009,2008-05-08,2008,5,IPL,Indian Premier League,2007/08,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,Delhi,India,AWAY,Chennai Super Kings,field,Chennai Super Kings,WON,4 wickets,False,True,
336013,2008-05-10,2008,5,IPL,Indian Premier League,2007/08,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Kings XI Punjab,field,Chennai Super Kings,WON,18 runs,False,False,
336018,2008-05-14,2008,5,IPL,Indian Premier League,2007/08,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Mumbai,India,AWAY,Mumbai Indians,field,Mumbai Indians,LOST,9 wickets,False,False,
336025,2008-05-18,2008,5,IPL,Indian Premier League,2007/08,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Kolkata,India,AWAY,Kolkata Knight Riders,bat,Chennai Super Kings,WON,3 runs,False,False,
336029,2008-05-21,2008,5,IPL,Indian Premier League,2007/08,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,LOST,14 runs,False,False,
336033,2008-05-24,2008,5,IPL,Indian Premier League,2007/08,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Rajasthan Royals,bat,Rajasthan Royals,LOST,10 runs,False,False,
336037,2008-05-27,2008,5,IPL,Indian Premier League,2007/08,Chennai Super Kings,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,India,AWAY,Deccan Chargers,bat,Chennai Super Kings,WON,7 wickets,False,False,
336039,2008-05-31,2008,5,IPL,Indian Premier League,2007/08,Chennai Super Kings,Kings XI Punjab,Wankhede Stadium,Mumbai,India,AWAY,Kings XI Punjab,bat,Chennai Super Kings,WON,9 wickets,False,False,Semi Final
336040,2008-06-01,2008,6,IPL,Indian Premier League,2007/08,Chennai Super Kings,Rajasthan Royals,Dr DY Patil Sports Academy,Mumbai,India,AWAY,Rajasthan Royals,field,Rajasthan Royals,LOST,3 wickets,False,False,Final
345469,2008-06-10,2008,6,ODI,Kitply Cup,2008,India,Pakistan,Shere Bangla National Stadium,Mirpur,Pakistan,AWAY,India,bat,India,WON,140 runs,True,False,
345470,2008-06-12,2008,6,ODI,Kitply Cup,2008,India,Bangladesh,Shere Bangla National Stadium,Mirpur,Pakistan,NEUTRAL,Bangladesh,bat,India,WON,7 wickets,True,False,
345471,2008-06-14,2008,6,ODI,Kitply Cup,2008,India,Pakistan,Shere Bangla National Stadium,Mirpur,Pakistan,AWAY,Pakistan,bat,Pakistan,LOST,25 runs,True,False,Final
335349,2008-06-25,2008,6,ODI,Asia Cup,2008,India,Hong Kong,National Stadium,Karachi,Pakistan,NEUTRAL,India,bat,India,WON,256 runs,True,False,
335351,2008-06-26,2008,6,ODI,Asia Cup,2008,India,Pakistan,National Stadium,Karachi,Pakistan,AWAY,Pakistan,bat,India,WON,6 wickets,True,False,
335352,2008-06-28,2008,6,ODI,Asia Cup,2008,India,Bangladesh,National Stadium,Karachi,Pakistan,NEUTRAL,Bangladesh,bat,India,WON,7 wickets,True,False,Super Four
335355,2008-07-02,2008,7,ODI,Asia Cup,2008,India,Pakistan,National Stadium,Karachi,Pakistan,AWAY,India,bat,Pakistan,LOST,8 wickets,True,False,Super Four
