match_id,date,year,format,competition,team,opponent,venue,toss_winner,toss_decision,toss_won_by_dhoni,winner,result,margin
343732,2008-08-18,2008,ODI,India in Sri Lanka ODI Series,India,Sri Lanka,Rangiri Dambulla International Stadium,India,bat,True,Sri Lanka,LOST,8 wickets
343733,2008-08-20,2008,ODI,India in Sri Lanka ODI Series,India,Sri Lanka,Rangiri Dambulla International Stadium,India,field,True,India,WON,3 wickets
343734,2008-08-24,2008,ODI,India in Sri Lanka ODI Series,India,Sri Lanka,R Premadasa Stadium,India,bat,True,India,WON,33 runs
366341,2008-08-27,2008,ODI,India in Sri Lanka ODI Series,India,Sri Lanka,R Premadasa Stadium,India,bat,True,India,WON,46 runs
343736,2008-08-29,2008,ODI,India in Sri Lanka ODI Series,India,Sri Lanka,R Premadasa Stadium,Sri Lanka,bat,False,Sri Lanka,LOST,112 runs
345669,2008-10-09,2008,TEST,Test Series,India,Australia,M Chinnaswamy Stadium,Australia,bat,False,,DRAWN,
345670,2008-10-17,2008,TEST,Test Series,India,Australia,"Punjab Cricket Association Stadium, Mohali",India,bat,True,India,WON,320 runs
345672,2008-11-06,2008,TEST,Test Series,India,Australia,"Vidarbha Cricket Association Stadium, Jamtha",India,bat,True,India,WON,172 runs
361043,2008-11-14,2008,ODI,England in India ODI Series,India,England,Madhavrao Scindia Cricket Ground,England,field,False,India,WON,158 runs
361044,2008-11-17,2008,ODI,England in India ODI Series,India,England,Maharani Usharaje Trust Cricket Ground,India,bat,True,India,WON,54 runs
361045,2008-11-20,2008,ODI,England in India ODI Series,India,England,Green Park,England,bat,False,India,WON,16 runs
361046,2008-11-23,2008,ODI,England in India ODI Series,India,England,M Chinnaswamy Stadium,England,field,False,India,WON,19 runs
361047,2008-11-26,2008,ODI,England in India ODI Series,India,England,Barabati Stadium,India,field,True,India,WON,6 wickets
361050,2008-12-11,2008,TEST,Test Series,India,England,"MA Chidambaram Stadium, Chepauk",England,bat,False,India,WON,6 wickets
361051,2008-12-19,2008,TEST,Test Series,India,England,"Punjab Cricket Association Stadium, Mohali",India,bat,True,,DRAWN,
386530,2009-01-28,2009,ODI,India in Sri Lanka ODI Series,India,Sri Lanka,Rangiri Dambulla International Stadium,India,field,True,India,WON,6 wickets
386531,2009-01-31,2009,ODI,India in Sri Lanka ODI Series,India,Sri Lanka,R Premadasa Stadium,India,bat,True,India,WON,15 runs
386532,2009-02-03,2009,ODI,India in Sri Lanka ODI Series,India,Sri Lanka,R Premadasa Stadium,India,bat,True,India,WON,147 runs
386533,2009-02-05,2009,ODI,India in Sri Lanka ODI Series,India,Sri Lanka,R Premadasa Stadium,India,bat,True,India,WON,67 runs
386534,2009-02-08,2009,ODI,India in Sri Lanka ODI Series,India,Sri Lanka,R Premadasa Stadium,Sri Lanka,bat,False,Sri Lanka,LOST,68 runs
386535,2009-02-10,2009,T20I,T20I Series,India,Sri Lanka,R Premadasa Stadium,Sri Lanka,bat,False,India,WON,3 wickets
386494,2009-02-25,2009,T20I,India in New Zealand T20I Series,India,New Zealand,AMI Stadium,New Zealand,field,False,New Zealand,LOST,7 wickets
366622,2009-02-27,2009,T20I,India in New Zealand T20I Series,India,New Zealand,Westpac Stadium,New Zealand,field,False,New Zealand,LOST,5 wickets
366623,2009-03-03,2009,ODI,India in New Zealand ODI Series,India,New Zealand,McLean Park,India,bat,True,India,WON,53 runs
366626,2009-03-06,2009,ODI,India in New Zealand ODI Series,India,New Zealand,Westpac Stadium,India,bat,True,,NO_RESULT,
366627,2009-03-08,2009,ODI,India in New Zealand ODI Series,India,New Zealand,AMI Stadium,New Zealand,field,False,India,WON,58 runs
366624,2009-03-11,2009,ODI,India in New Zealand ODI Series,India,New Zealand,Seddon Park,New Zealand,bat,False,India,WON,84 runs
366625,2009-03-14,2009,ODI,India in New Zealand ODI Series,India,New Zealand,Eden Park,India,bat,True,New Zealand,LOST,8 wickets
366628,2009-03-18,2009,TEST,Test Series,India,New Zealand,Seddon Park,India,field,True,India,WON,10 wickets
366629,2009-04-03,2009,TEST,Test Series,India,New Zealand,Basin Reserve,New Zealand,field,False,,DRAWN,
392181,2009-04-18,2009,IPL,Indian Premier League,Chennai Super Kings,Mumbai Indians,Newlands,Chennai Super Kings,field,True,Mumbai Indians,LOST,19 runs
392185,2009-04-20,2009,IPL,Indian Premier League,Chennai Super Kings,Royal Challengers Bangalore,St George's Park,Chennai Super Kings,bat,True,Chennai Super Kings,WON,92 runs
392189,2009-04-23,2009,IPL,Indian Premier League,Chennai Super Kings,Delhi Daredevils,Kingsmead,Delhi Daredevils,bat,False,Delhi Daredevils,LOST,9 runs
392196,2009-04-27,2009,IPL,Indian Premier League,Chennai Super Kings,Deccan Chargers,Kingsmead,Deccan Chargers,field,False,Deccan Chargers,LOST,6 wickets
392202,2009-04-30,2009,IPL,Indian Premier League,Chennai Super Kings,Rajasthan Royals,SuperSport Park,Rajasthan Royals,field,False,Chennai Super Kings,WON,38 runs
392206,2009-05-02,2009,IPL,Indian Premier League,Chennai Super Kings,Delhi Daredevils,New Wanderers Stadium,Delhi Daredevils,field,False,Chennai Super Kings,WON,18 runs
392209,2009-05-04,2009,IPL,Indian Premier League,Chennai Super Kings,Deccan Chargers,Buffalo Park,Chennai Super Kings,bat,True,Chennai Super Kings,WON,78 runs
392214,2009-05-07,2009,IPL,Indian Premier League,Chennai Super Kings,Kings XI Punjab,SuperSport Park,Chennai Super Kings,bat,True,Chennai Super Kings,WON,12 runs
392217,2009-05-09,2009,IPL,Indian Premier League,Chennai Super Kings,Rajasthan Royals,De Beers Diamond Oval,Rajasthan Royals,bat,False,Chennai Super Kings,WON,7 wickets
392224,2009-05-14,2009,IPL,Indian Premier League,Chennai Super Kings,Royal Challengers Bangalore,Kingsmead,Chennai Super Kings,bat,True,Royal Challengers Bangalore,LOST,2 wickets
392227,2009-05-16,2009,IPL,Indian Premier League,Chennai Super Kings,Mumbai Indians,St George's Park,Mumbai Indians,bat,False,Chennai Super Kings,WON,7 wickets
392231,2009-05-18,2009,IPL,Indian Premier League,Chennai Super Kings,Kolkata Knight Riders,SuperSport Park,Chennai Super Kings,bat,True,Kolkata Knight Riders,LOST,7 wickets
392234,2009-05-20,2009,IPL,Indian Premier League,Chennai Super Kings,Kings XI Punjab,Kingsmead,Chennai Super Kings,bat,True,Chennai Super Kings,WON,24 runs
392238,2009-05-23,2009,IPL,Indian Premier League,Chennai Super Kings,Royal Challengers Bangalore,New Wanderers Stadium,Royal Challengers Bangalore,field,False,Royal Challengers Bangalore,LOST,6 wickets
355994,2009-06-06,2009,T20I,ICC World Twenty20,India,Bangladesh,Trent Bridge,India,bat,True,India,WON,25 runs
356001,2009-06-10,2009,T20I,ICC World Twenty20,India,Ireland,Trent Bridge,India,field,True,India,WON,8 wickets
356006,2009-06-12,2009,T20I,ICC World Twenty20,India,West Indies,Lord's,India,bat,True,West Indies,LOST,7 wickets
356010,2009-06-14,2009,T20I,ICC World Twenty20,India,England,Lord's,India,field,True,England,LOST,3 runs
356014,2009-06-16,2009,T20I,ICC World Twenty20,India,South Africa,Trent Bridge,South Africa,bat,False,South Africa,LOST,12 runs
377313,2009-06-26,2009,ODI,India in West Indies ODI Series,India,West Indies,"Sabina Park, Kingston",India,bat,True,India,WON,20 runs
377314,2009-06-28,2009,ODI,India in West Indies ODI Series,India,West Indies,"Sabina Park, Kingston",India,bat,True,West Indies,LOST,8 wickets
377315,2009-07-03,2009,ODI,India in West Indies ODI Series,India,West Indies,"Beausejour Stadium, Gros Islet",India,field,True,India,WON,6 wickets
377316,2009-07-05,2009,ODI,India in West Indies ODI Series,India,West Indies,"Beausejour Stadium, Gros Islet",India,field,True,,NO_RESULT,
403382,2009-09-11,2009,ODI,Compaq Cup,India,New Zealand,R Premadasa Stadium,New Zealand,bat,False,India,WON,6 wickets
403381,2009-09-12,2009,ODI,Compaq Cup,India,Sri Lanka,R Premadasa Stadium,Sri Lanka,bat,False,Sri Lanka,LOST,139 runs
403383,2009-09-14,2009,ODI,Compaq Cup,India,Sri Lanka,R Premadasa Stadium,India,bat,True,India,WON,46 runs
415278,2009-09-26,2009,ODI,ICC Champions Trophy,India,Pakistan,SuperSport Park,Pakistan,bat,False,Pakistan,LOST,54 runs
415281,2009-09-28,2009,ODI,ICC Champions Trophy,India,Australia,SuperSport Park,Australia,bat,False,,NO_RESULT,
415284,2009-09-30,2009,ODI,ICC Champions Trophy,India,West Indies,New Wanderers Stadium,India,field,True,India,WON,7 wickets
416236,2009-10-25,2009,ODI,Australia in India ODI Series,India,Australia,Reliance Stadium,Australia,bat,False,Australia,LOST,4 runs
416237,2009-10-28,2009,ODI,Australia in India ODI Series,India,Australia,"Vidarbha Cricket Association Stadium, Jamtha",Australia,field,False,India,WON,99 runs
416238,2009-10-31,2009,ODI,Australia in India ODI Series,India,Australia,Feroz Shah Kotla,Australia,bat,False,India,WON,6 wickets
416239,2009-11-02,2009,ODI,Australia in India ODI Series,India,Australia,"Punjab Cricket Association Stadium, Mohali",India,field,True,Australia,LOST,24 runs
416240,2009-11-05,2009,ODI,Australia in India ODI Series,India,Australia,"Rajiv Gandhi International Stadium, Uppal",Australia,bat,False,Australia,LOST,3 runs
416241,2009-11-08,2009,ODI,Australia in India ODI Series,India,Australia,Nehru Stadium,India,bat,True,Australia,LOST,6 wickets
430881,2009-11-16,2009,TEST,Test Series,India,Sri Lanka,"Sardar Patel Stadium, Motera",India,bat,True,,DRAWN,
430882,2009-11-24,2009,TEST,Test Series,India,Sri Lanka,Green Park,India,bat,True,India,WON,144 runs
430883,2009-12-02,2009,TEST,Test Series,India,Sri Lanka,Brabourne Stadium,Sri Lanka,bat,False,India,WON,24 runs
430884,2009-12-09,2009,T20I,Sri Lanka in India T20I Series,India,Sri Lanka,"Vidarbha Cricket Association Stadium, Jamtha",India,field,True,Sri Lanka,LOST,29 runs
430885,2009-12-12,2009,T20I,Sri Lanka in India T20I Series,India,Sri Lanka,"Punjab Cricket Association Stadium, Mohali",Sri Lanka,bat,False,India,WON,6 wickets
430886,2009-12-15,2009,ODI,Sri Lanka in India ODI Series,India,Sri Lanka,Madhavrao Scindia Cricket Ground,Sri Lanka,field,False,India,WON,3 runs
430887,2009-12-18,2009,ODI,Sri Lanka in India ODI Series,India,Sri Lanka,"Vidarbha Cricket Association Stadium, Jamtha",India,bat,True,Sri Lanka,LOST,3 wickets
430890,2009-12-27,2009,ODI,Sri Lanka in India ODI Series,India,Sri Lanka,Feroz Shah Kotla,India,field,True,,NO_RESULT,
434259,2010-01-05,2010,ODI,Tri-Nation Tournament in Bangladesh,India,Sri Lanka,Shere Bangla National Stadium,Sri Lanka,field,False,Sri Lanka,LOST,5 wickets
434260,2010-01-07,2010,ODI,Tri-Nation Tournament in Bangladesh,India,Bangladesh,Shere Bangla National Stadium,Bangladesh,bat,False,India,WON,6 wickets
434262,2010-01-10,2010,ODI,Tri-Nation Tournament in Bangladesh,India,Sri Lanka,Shere Bangla National Stadium,Sri Lanka,bat,False,India,WON,8 wickets
434263,2010-01-11,2010,ODI,Tri-Nation Tournament in Bangladesh,India,Bangladesh,Shere Bangla National Stadium,India,field,True,India,WON,6 wickets
434264,2010-01-13,2010,ODI,Tri-Nation Tournament in Bangladesh,India,Sri Lanka,Shere Bangla National Stadium,Sri Lanka,field,False,Sri Lanka,LOST,4 wickets
434257,2010-01-24,2010,TEST,Test Series,India,Bangladesh,Shere Bangla National Stadium,Bangladesh,bat,False,India,WON,10 wickets
441825,2010-02-06,2010,TEST,Test Series,India,South Africa,"Vidarbha Cricket Association Stadium, Jamtha",South Africa,bat,False,South Africa,LOST,6 runs
441826,2010-02-14,2010,TEST,Test Series,India,South Africa,Eden Gardens,South Africa,bat,False,India,WON,57 runs
441827,2010-02-21,2010,ODI,South Africa in India ODI Series,India,South Africa,Sawai Mansingh Stadium,South Africa,field,False,India,WON,1 runs
441828,2010-02-24,2010,ODI,South Africa in India ODI Series,India,South Africa,Captain Roop Singh Stadium,India,bat,True,India,WON,153 runs
441829,2010-02-27,2010,ODI,South Africa in India ODI Series,India,South Africa,"Sardar Patel Stadium, Motera",South Africa,bat,False,South Africa,LOST,90 runs
412682,2010-05-02,2010,T20I,ICC World Twenty20,India,South Africa,"Beausejour Stadium, Gros Islet",South Africa,field,False,India,WON,14 runs
412691,2010-05-07,2010,T20I,ICC World Twenty20,India,Australia,"Kensington Oval, Bridgetown",India,field,True,Australia,LOST,49 runs
412695,2010-05-09,2010,T20I,ICC World Twenty20,India,West Indies,"Kensington Oval, Bridgetown",India,field,True,West Indies,LOST,14 runs
412699,2010-05-11,2010,T20I,ICC World Twenty20,India,Sri Lanka,"Beausejour Stadium, Gros Islet",India,bat,True,Sri Lanka,LOST,5 wickets
455232,2010-06-16,2010,ODI,Asia Cup,India,Bangladesh,Rangiri Dambulla International Stadium,Bangladesh,bat,False,India,WON,6 wickets
455234,2010-06-19,2010,ODI,Asia Cup,India,Pakistan,Rangiri Dambulla International Stadium,Pakistan,bat,False,India,WON,3 wickets
455236,2010-06-22,2010,ODI,Asia Cup,India,Sri Lanka,Rangiri Dambulla International Stadium,Sri Lanka,field,False,Sri Lanka,LOST,7 wickets
455237,2010-06-24,2010,ODI,Asia Cup,India,Sri Lanka,Rangiri Dambulla International Stadium,India,bat,True,India,WON,81 runs
456669,2010-07-18,2010,TEST,Test Series,India,Sri Lanka,Galle International Stadium,Sri Lanka,bat,False,Sri Lanka,LOST,10 wickets
456670,2010-07-26,2010,TEST,Test Series,India,Sri Lanka,Sinhalese Sports Club Ground,Sri Lanka,bat,False,,DRAWN,
456671,2010-08-03,2010,TEST,Test Series,India,Sri Lanka,P Sara Oval,Sri Lanka,bat,False,India,WON,5 wickets
456662,2010-08-10,2010,ODI,Sri Lanka Triangular Series,India,New Zealand,Rangiri Dambulla International Stadium,New Zealand,bat,False,New Zealand,LOST,200 runs
456663,2010-08-16,2010,ODI,Sri Lanka Triangular Series,India,Sri Lanka,Rangiri Dambulla International Stadium,Sri Lanka,bat,False,India,WON,6 wickets
456666,2010-08-22,2010,ODI,Sri Lanka Triangular Series,India,Sri Lanka,Rangiri Dambulla International Stadium,India,bat,True,Sri Lanka,LOST,8 wickets
456665,2010-08-25,2010,ODI,Sri Lanka Triangular Series,India,New Zealand,Rangiri Dambulla International Stadium,India,bat,True,India,WON,105 runs
456668,2010-08-28,2010,ODI,Sri Lanka Triangular Series,India,Sri Lanka,Rangiri Dambulla International Stadium,Sri Lanka,bat,False,Sri Lanka,LOST,74 runs
464526,2010-10-01,2010,TEST,Test Series,India,Australia,"Punjab Cricket Association Stadium, Mohali",Australia,bat,False,India,WON,1 wickets
464527,2010-10-09,2010,TEST,Test Series,India,Australia,M Chinnaswamy Stadium,Australia,bat,False,India,WON,7 wickets
464529,2010-10-20,2010,ODI,Australia in India ODI Series,India,Australia,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,India,field,True,India,WON,5 wickets
464531,2010-11-04,2010,TEST,Test Series,India,New Zealand,"Sardar Patel Stadium, Motera",India,bat,True,,DRAWN,
464532,2010-11-12,2010,TEST,Test Series,India,New Zealand,"Rajiv Gandhi International Stadium, Uppal",New Zealand,bat,False,,DRAWN,
464533,2010-11-20,2010,TEST,Test Series,India,New Zealand,"Vidarbha Cricket Association Stadium, Jamtha",New Zealand,bat,False,India,WON,198 runs
463146,2010-12-16,2010,TEST,Test Series,India,South Africa,SuperSport Park,South Africa,field,False,South Africa,LOST,25 runs
463147,2010-12-26,2010,TEST,Test Series,India,South Africa,Kingsmead,South Africa,field,False,India,WON,87 runs
463148,2011-01-02,2011,TEST,Test Series,India,South Africa,Newlands,India,field,True,,DRAWN,
463149,2011-01-09,2011,T20I,T20I Series,India,South Africa,Moses Mabhida Stadium,India,bat,True,India,WON,21 runs
463150,2011-01-12,2011,ODI,India in South Africa ODI Series,India,South Africa,Kingsmead,South Africa,bat,False,South Africa,LOST,135 runs
463151,2011-01-15,2011,ODI,India in South Africa ODI Series,India,South Africa,New Wanderers Stadium,India,bat,True,India,WON,1 runs
463152,2011-01-18,2011,ODI,India in South Africa ODI Series,India,South Africa,Newlands,South Africa,bat,False,India,WON,2 wickets
463153,2011-01-21,2011,ODI,India in South Africa ODI Series,India,South Africa,St George's Park,South Africa,bat,False,South Africa,LOST,48 runs
463154,2011-01-23,2011,ODI,India in South Africa ODI Series,India,South Africa,SuperSport Park,India,field,True,South Africa,LOST,33 runs
433558,2011-02-19,2011,ODI,ICC Cricket World Cup,India,Bangladesh,Shere Bangla National Stadium,Bangladesh,field,False,India,WON,87 runs
433568,2011-02-27,2011,ODI,ICC Cricket World Cup,India,England,M Chinnaswamy Stadium,India,bat,True,,TIED,
433578,2011-03-06,2011,ODI,ICC Cricket World Cup,India,Ireland,M Chinnaswamy Stadium,India,field,True,India,WON,5 wickets
433582,2011-03-09,2011,ODI,ICC Cricket World Cup,India,Netherlands,Feroz Shah Kotla,Netherlands,bat,False,India,WON,5 wickets
433586,2011-03-12,2011,ODI,ICC Cricket World Cup,India,South Africa,"Vidarbha Cricket Association Stadium, Jamtha",India,bat,True,South Africa,LOST,3 wickets
433599,2011-03-20,2011,ODI,ICC Cricket World Cup,India,West Indies,"MA Chidambaram Stadium, Chepauk",India,bat,True,India,WON,80 runs
433601,2011-03-24,2011,ODI,ICC Cricket World Cup,India,Australia,"Sardar Patel Stadium, Motera",Australia,bat,False,India,WON,5 wickets
433605,2011-03-30,2011,ODI,ICC Cricket World Cup,India,Pakistan,"Punjab Cricket Association Stadium, Mohali",India,bat,True,India,WON,29 runs
433606,2011-04-02,2011,ODI,ICC Cricket World Cup,India,Sri Lanka,Wankhede Stadium,Sri Lanka,bat,False,India,WON,6 wickets
501198,2011-04-08,2011,IPL,Indian Premier League,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,True,Chennai Super Kings,WON,2 runs
501206,2011-04-13,2011,IPL,Indian Premier League,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,False,Kings XI Punjab,LOST,6 wickets
501211,2011-04-16,2011,IPL,Indian Premier League,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,True,Chennai Super Kings,WON,21 runs
501215,2011-04-18,2011,IPL,Indian Premier League,Chennai Super Kings,Kochi Tuskers Kerala,Nehru Stadium,Kochi Tuskers Kerala,field,False,Kochi Tuskers Kerala,LOST,7 wickets
501221,2011-04-22,2011,IPL,Indian Premier League,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Chennai Super Kings,field,True,Mumbai Indians,LOST,8 runs
501226,2011-04-25,2011,IPL,Indian Premier League,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Pune Warriors,field,False,Chennai Super Kings,WON,25 runs
501228,2011-04-27,2011,IPL,Indian Premier League,Chennai Super Kings,Pune Warriors,Dr DY Patil Sports Academy,Pune Warriors,bat,False,Chennai Super Kings,WON,8 wickets
501236,2011-05-01,2011,IPL,Indian Premier League,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,True,Chennai Super Kings,WON,19 runs
501240,2011-05-04,2011,IPL,Indian Premier League,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,False,Chennai Super Kings,WON,8 wickets
501245,2011-05-07,2011,IPL,Indian Premier League,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Chennai Super Kings,bat,True,Kolkata Knight Riders,LOST,10 runs
501249,2011-05-09,2011,IPL,Indian Premier League,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,False,Chennai Super Kings,WON,63 runs
501253,2011-05-12,2011,IPL,Indian Premier League,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,True,Chennai Super Kings,WON,18 runs
501261,2011-05-18,2011,IPL,Indian Premier League,Chennai Super Kings,Kochi Tuskers Kerala,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,True,Chennai Super Kings,WON,11 runs
501266,2011-05-22,2011,IPL,Indian Premier League,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,False,Royal Challengers Bangalore,LOST,8 wickets
501268,2011-05-24,2011,IPL,Indian Premier League,Chennai Super Kings,Royal Challengers Bangalore,Wankhede Stadium,Chennai Super Kings,field,True,Chennai Super Kings,WON,6 wickets
501271,2011-05-28,2011,IPL,Indian Premier League,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,True,Chennai Super Kings,WON,58 runs
489226,2011-06-20,2011,TEST,Test Series,India,West Indies,"Sabina Park, Kingston",India,bat,True,India,WON,63 runs
489227,2011-06-28,2011,TEST,Test Series,India,West Indies,"Kensington Oval, Bridgetown",West Indies,field,False,,DRAWN,
489228,2011-07-06,2011,TEST,Test Series,India,West Indies,"Windsor Park, Roseau",India,field,True,,DRAWN,
474472,2011-07-21,2011,TEST,Test Series,India,England,Lord's,India,field,True,England,LOST,196 runs
474473,2011-07-29,2011,TEST,Test Series,India,England,Trent Bridge,India,field,True,England,LOST,319 runs
474474,2011-08-10,2011,TEST,Test Series,India,England,Edgbaston,England,field,False,England,LOST,242 runs
474475,2011-08-18,2011,TEST,Test Series,India,England,Kennington Oval,England,bat,False,England,LOST,8 runs
474476,2011-08-31,2011,T20I,T20I Series,India,England,Old Trafford,India,bat,True,England,LOST,6 wickets
474477,2011-09-03,2011,ODI,NatWest Series,India,England,Riverside Ground,England,field,False,,NO_RESULT,
474478,2011-09-06,2011,ODI,NatWest Series,India,England,The Rose Bowl,England,field,False,England,LOST,7 wickets
474479,2011-09-09,2011,ODI,NatWest Series,India,England,Kennington Oval,England,field,False,England,LOST,3 wickets
474480,2011-09-11,2011,ODI,NatWest Series,India,England,Lord's,England,field,False,,TIED,
474481,2011-09-16,2011,ODI,NatWest Series,India,England,Sophia Gardens,England,field,False,England,LOST,6 wickets
521218,2011-10-14,2011,ODI,England in India ODI Series,India,England,"Rajiv Gandhi International Stadium, Uppal",India,bat,True,India,WON,126 runs
521219,2011-10-17,2011,ODI,England in India ODI Series,India,England,Feroz Shah Kotla,England,bat,False,India,WON,8 wickets
521220,2011-10-20,2011,ODI,England in India ODI Series,India,England,"Punjab Cricket Association Stadium, Mohali",England,bat,False,India,WON,5 wickets
