match_id,innings_id,date,year,month,format,competition,season,team,opponent,venue,city,country,home_away,innings_number,batting_position,runs,balls_faced,fours,sixes,dots,strike_rate,dismissed,not_out,dismissal_type,bowler,fielder,captain,chasing,target,result,margin,player_of_match,tournament_stage
249753,249753_1,2006-10-26,2006,10,ODI,ICC Champions Trophy,2006/07,India,West Indies,"Sardar Patel Stadium, Motera",Ahmedabad,India,HOME,1,6,51,65,1,2,30,78.46,True,False,run out,DJ Bravo,"CS Baugh, S Chanderpaul",False,False,,LOST,3 wickets,False,
249756,249756_1,2006-10-29,2006,10,ODI,ICC Champions Trophy,2006/07,India,Australia,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,HOME,1,6,28,23,2,0,4,121.74,True,False,lbw,NW Bracken,,False,False,,LOST,6 wickets,False,
249211,249211_2,2006-11-22,2006,11,ODI,India in South Africa ODI Series,2006/07,India,South Africa,Kingsmead,Durban,South Africa,AWAY,2,5,14,27,3,0,21,51.85,True,False,caught,A Nel,MV Boucher,False,True,249,LOST,157 runs,False,
249212,249212_2,2006-11-26,2006,11,ODI,India in South Africa ODI Series,2006/07,India,South Africa,Newlands,Cape Town,South Africa,AWAY,2,6,55,48,3,4,24,114.58,True,False,caught,JH Kallis,LE Bosman,False,True,275,LOST,106 runs,False,
249213,249213_2,2006-11-29,2006,11,ODI,India in South Africa ODI Series,2006/07,India,South Africa,St George's Park,Port Elizabeth,South Africa,AWAY,2,6,26,21,4,1,11,123.81,True,False,caught,A Nel,AG Prince,False,True,244,LOST,80 runs,False,
255954,255954_2,2006-12-01,2006,12,T20I,T20I Series,2006/07,India,South Africa,New Wanderers Stadium,Johannesburg,South Africa,AWAY,2,4,0,2,0,0,2,0.0,True,False,bowled,CK Langeveldt,,False,True,127,WON,6 wickets,False,
249214,249214_1,2006-12-03,2006,12,ODI,India in South Africa ODI Series,2006/07,India,South Africa,SuperSport Park,Centurion,South Africa,AWAY,1,5,44,49,2,2,21,89.8,True,False,caught,M Ntini,A Nel,False,False,,LOST,9 wickets,False,
249215,249215_1,2006-12-15,2006,12,TEST,Test Series,2006/07,India,South Africa,The Wanderers Stadium,Johannesburg,South Africa,AWAY,1,7,5,20,0,0,16,25.0,True,False,caught,M Ntini,SM Pollock,False,False,,WON,123 runs,False,
249215,249215_3,2006-12-15,2006,12,TEST,Test Series,2006/07,India,South Africa,The Wanderers Stadium,Johannesburg,South Africa,AWAY,3,7,18,25,3,0,16,72.0,True,False,caught,SM Pollock,MV Boucher,False,False,,WON,123 runs,False,
249216,249216_2,2006-12-26,2006,12,TEST,Test Series,2006/07,India,South Africa,Kingsmead,Durban,South Africa,AWAY,2,7,34,39,7,0,24,87.18,True,False,caught,M Morkel,AB de Villiers,False,True,329,LOST,174 runs,False,
249216,249216_4,2006-12-26,2006,12,TEST,Test Series,2006/07,India,South Africa,Kingsmead,Durban,South Africa,AWAY,4,7,47,67,10,0,49,70.15,True,False,caught,A Nel,MV Boucher,False,True,,LOST,174 runs,False,
267709,267709_1,2007-01-31,2007,1,ODI,West Indies in India ODI Series,2006/07,India,West Indies,Indian Petrochemicals Corporation Limited Sports Complex Ground,Vadodara,India,HOME,1,5,40,20,1,3,2,200.0,False,True,not out,,,False,False,,WON,160 runs,False,
267712,267712_2,2007-02-11,2007,2,ODI,Sri Lanka in India ODI Series,2006/07,India,Sri Lanka,Madhavrao Scindia Cricket Ground,Rajkot,India,HOME,2,6,48,68,1,0,24,70.59,True,False,caught,ST Jayasuriya,MF Maharoof,False,True,258,LOST,5 runs,False,
267715,267715_2,2007-02-14,2007,2,ODI,Sri Lanka in India ODI Series,2006/07,India,Sri Lanka,"Nehru Stadium, Fatorda",Margao,India,HOME,2,6,67,74,4,0,25,90.54,False,True,not out,,,False,True,231,WON,5 wickets,False,
247464,247464_1,2007-03-17,2007,3,ODI,ICC World Cup,2006/07,India,Bangladesh,"Queen's Park Oval, Port of Spain",Trinidad,Trinidad and Tobago,NEUTRAL,1,7,0,3,0,0,3,0.0,True,False,caught,Mohammad Rafique,Aftab Ahmed,False,False,,LOST,5 wickets,False,
247468,247468_1,2007-03-19,2007,3,ODI,ICC World Cup,2006/07,India,Bermuda,"Queen's Park Oval, Port of Spain",Trinidad,Trinidad and Tobago,NEUTRAL,1,4,29,25,2,1,7,116.0,True,False,caught,DCC Borden,JJ Tucker,False,False,,WON,257 runs,False,
247476,247476_2,2007-03-23,2007,3,ODI,ICC World Cup,2006/07,India,Sri Lanka,"Queen's Park Oval, Port of Spain",Trinidad,Trinidad and Tobago,NEUTRAL,2,7,0,1,0,0,1,0.0,True,False,lbw,M Muralitharan,,False,True,255,LOST,69 runs,False,
282688,282688_2,2007-05-10,2007,5,ODI,India in Bangladesh ODI Series,2007,India,Bangladesh,Shere Bangla National Stadium,Mirpur,Pakistan,NEUTRAL,2,3,91,106,7,0,43,85.85,False,True,not out,,,False,True,251,WON,5 wickets,True,
282689,282689_1,2007-05-12,2007,5,ODI,India in Bangladesh ODI Series,2007,India,Bangladesh,Shere Bangla National Stadium,Mirpur,Pakistan,NEUTRAL,1,3,36,54,4,0,32,66.67,True,False,caught,Mohammad Rafique,Mushfiqur Rahim,False,False,,WON,46 runs,False,
282691,282691_1,2007-05-18,2007,5,TEST,Test Series,2007,India,Bangladesh,Zahur Ahmed Chowdhury Stadium,Chattogram,Unknown,NEUTRAL,1,6,36,38,6,0,22,94.74,True,False,caught,Mashrafe Mortaza,Javed Omar,False,False,,DRAWN,,False,
282691,282691_3,2007-05-18,2007,5,TEST,Test Series,2007,India,Bangladesh,Zahur Ahmed Chowdhury Stadium,Chattogram,Unknown,NEUTRAL,3,6,17,17,1,1,8,100.0,False,True,not out,,,False,False,,DRAWN,,False,
282692,282692_1,2007-05-25,2007,5,TEST,Test Series,2007,India,Bangladesh,"Shere Bangla National Stadium, Mirpur",Dhaka,Pakistan,NEUTRAL,1,6,51,50,3,4,27,102.0,False,True,not out,,,False,False,,WON,239 runs,False,
289107,289107_1,2007-06-06,2007,6,ODI,Afro-Asia Cup,2007,Asia XI,Africa XI,M Chinnaswamy Stadium,Bangalore,India,NEUTRAL,1,7,2,4,0,0,2,50.0,True,False,run out,TM Odoyo,"AB de Villiers, TM Odoyo",False,False,,WON,34 runs,False,
289108,289108_1,2007-06-09,2007,6,ODI,Afro-Asia Cup,2007,Asia XI,Africa XI,"MA Chidambaram Stadium, Chepauk",Chennai,India,NEUTRAL,1,4,33,38,2,2,22,86.84,True,False,bowled,JA Morkel,,False,False,,WON,31 runs,False,
289110,289110_1,2007-06-10,2007,6,ODI,Afro-Asia Cup,2007,Asia XI,Africa XI,"MA Chidambaram Stadium, Chepauk",Chennai,India,NEUTRAL,1,7,139,97,15,5,31,143.3,False,True,not out,,,False,False,,WON,13 runs,True,
293077,293077_2,2007-06-29,2007,6,ODI,Future Cup,2007,India,South Africa,"Civil Service Cricket Club, Stormont",Belfast,Unknown,NEUTRAL,2,5,0,4,0,0,4,0.0,True,False,bowled,M Ntini,,False,True,227,WON,6 wickets,False,
293078,293078_2,2007-07-01,2007,7,ODI,Future Cup,2007,India,South Africa,"Civil Service Cricket Club, Stormont",Belfast,Unknown,NEUTRAL,2,6,14,11,2,0,3,127.27,False,True,not out,,,False,True,149,WON,6 wickets,False,
258468,258468_2,2007-07-19,2007,7,TEST,Test Series,2007,India,England,Lord's,London,England,AWAY,2,8,0,5,0,0,5,0.0,True,False,caught,JM Anderson,IR Bell,False,True,299,DRAWN,,False,
258468,258468_4,2007-07-19,2007,7,TEST,Test Series,2007,India,England,Lord's,London,England,AWAY,4,7,76,159,10,0,118,47.8,False,True,not out,,,False,True,,DRAWN,,False,
258469,258469_2,2007-07-27,2007,7,TEST,Test Series,2007,India,England,Trent Bridge,Nottingham,England,AWAY,2,7,5,6,1,0,4,83.33,True,False,caught,RJ Sidebottom,MJ Prior,False,True,199,WON,7 wickets,False,
258470,258470_1,2007-08-09,2007,8,TEST,Test Series,2007,India,England,Kennington Oval,London,England,AWAY,1,7,92,81,9,4,42,113.58,True,False,caught,KP Pietersen,AN Cook,False,False,,DRAWN,,False,
258470,258470_3,2007-08-09,2007,8,TEST,Test Series,2007,India,England,Kennington Oval,London,England,AWAY,3,7,36,64,4,0,42,56.25,True,False,caught,CT Tremlett,MJ Prior,False,False,,DRAWN,,False,
258471,258471_2,2007-08-21,2007,8,ODI,NatWest Series,2007,India,England,The Rose Bowl,Southampton,England,AWAY,2,6,19,60,1,0,41,31.67,True,False,caught,A Flintoff,MJ Prior,False,True,289,LOST,104 runs,False,
258472,258472_1,2007-08-24,2007,8,ODI,NatWest Series,2007,India,England,County Ground,Bristol,England,AWAY,1,5,21,18,3,0,6,116.67,True,False,caught,JM Anderson,CT Tremlett,False,False,,WON,9 runs,False,
258473,258473_2,2007-08-27,2007,8,ODI,NatWest Series,2007,India,England,Edgbaston,Birmingham,England,AWAY,2,6,13,20,0,0,10,65.0,True,False,caught,JM Anderson,PD Collingwood,False,True,282,LOST,42 runs,False,
258474,258474_1,2007-08-30,2007,8,ODI,NatWest Series,2007,India,England,Old Trafford,Manchester,England,AWAY,1,6,13,18,1,0,8,72.22,True,False,bowled,MS Panesar,,False,False,,LOST,3 wickets,False,
258475,258475_1,2007-09-02,2007,9,ODI,NatWest Series,2007,India,England,Headingley,Leeds,England,AWAY,1,5,24,17,3,0,4,141.18,True,False,caught,JM Anderson,MJ Prior,False,False,,WON,38 runs,False,
258476,258476_2,2007-09-05,2007,9,ODI,NatWest Series,2007,India,England,Kennington Oval,London,England,AWAY,2,6,35,37,3,0,16,94.59,True,False,bowled,SCJ Broad,,False,True,317,WON,2 wickets,False,
258477,258477_1,2007-09-08,2007,9,ODI,NatWest Series,2007,India,England,Lord's,London,England,AWAY,1,7,50,72,4,1,44,69.44,True,False,caught,A Flintoff,JM Anderson,False,False,,LOST,7 wickets,False,
287862,287862_1,2007-09-14,2007,9,T20I,ICC World Twenty20,2007/08,India,Pakistan,Kingsmead,Durban,South Africa,NEUTRAL,1,6,33,31,3,1,11,106.45,True,False,caught,Yasir Arafat,Younis Khan,True,False,,TIED,,False,
287865,287865_2,2007-09-16,2007,9,T20I,ICC World Twenty20,2007/08,India,New Zealand,New Wanderers Stadium,Johannesburg,South Africa,NEUTRAL,2,4,24,20,2,0,2,120.0,True,False,run out,SB Styris,"DL Vettori, SB Styris",True,True,191,LOST,10 runs,False,
287873,287873_1,2007-09-19,2007,9,T20I,ICC World Twenty20,2007/08,India,England,Kingsmead,Durban,South Africa,NEUTRAL,1,4,10,8,0,0,1,125.0,False,True,not out,,,True,False,,WON,18 runs,False,
287876,287876_1,2007-09-20,2007,9,T20I,ICC World Twenty20,2007/08,India,South Africa,Kingsmead,Durban,South Africa,AWAY,1,6,45,33,4,1,9,136.36,True,False,run out,JJ van der Wath,VD Philander,True,False,,WON,37 runs,False,
287878,287878_1,2007-09-22,2007,9,T20I,ICC World Twenty20,2007/08,India,Australia,Kingsmead,Durban,South Africa,NEUTRAL,1,5,36,18,4,1,2,200.0,True,False,run out,MG Johnson,AC Gilchrist,True,False,,WON,15 runs,False,Semi Final
287879,287879_1,2007-09-24,2007,9,T20I,ICC World Twenty20,2007/08,India,Pakistan,New Wanderers Stadium,Johannesburg,South Africa,NEUTRAL,1,5,6,10,0,0,5,60.0,True,False,bowled,Umar Gul,,True,False,,WON,5 runs,False,Final
297794,297794_2,2007-10-02,2007,10,ODI,Australia in India ODI Series,2007/08,India,Australia,Nehru Stadium,Kochi,India,HOME,2,6,58,88,2,2,47,65.91,True,False,caught,GB Hogg,BJ Hodge,True,True,307,LOST,84 runs,False,
297795,297795_2,2007-10-05,2007,10,ODI,Australia in India ODI Series,2007/08,India,Australia,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,India,HOME,2,6,33,37,4,0,16,89.19,True,False,caught,B Lee,AC Gilchrist,True,True,291,LOST,47 runs,False,
297796,297796_1,2007-10-08,2007,10,ODI,Australia in India ODI Series,2007/08,India,Australia,Sector 16 Stadium,Chandigarh,India,HOME,1,4,50,35,5,1,6,142.86,False,True,not out,,,True,False,,WON,8 runs,True,
297797,297797_1,2007-10-11,2007,10,ODI,Australia in India ODI Series,2007/08,India,Australia,Reliance Stadium,Vadodara,India,HOME,1,6,4,7,1,0,6,57.14,True,False,caught,MG Johnson,AC Gilchrist,True,False,,LOST,9 wickets,False,
297798,297798_2,2007-10-14,2007,10,ODI,Australia in India ODI Series,2007/08,India,Australia,Vidarbha Cricket Association Ground,Nagpur,India,HOME,2,6,26,29,2,1,12,89.66,True,False,caught,MG Johnson,RT Ponting,True,True,318,LOST,18 runs,False,
297799,297799_2,2007-10-17,2007,10,ODI,Australia in India ODI Series,2007/08,India,Australia,Wankhede Stadium,Mumbai,India,HOME,2,6,5,11,1,0,9,45.45,True,False,caught,NW Bracken,AC Gilchrist,True,True,194,WON,2 wickets,False,
297800,297800_2,2007-10-20,2007,10,T20I,T20I Series,2007/08,India,Australia,Brabourne Stadium,Mumbai,India,HOME,2,5,9,5,0,1,1,180.0,False,True,not out,,,True,True,167,WON,7 wickets,False,
297801,297801_2,2007-11-05,2007,11,ODI,Pakistan in India ODI Series,2007/08,India,Pakistan,Nehru Stadium,Guwahati,India,HOME,2,4,63,77,8,0,37,81.82,True,False,caught,Shoaib Akhtar,Kamran Akmal,True,True,240,WON,5 wickets,True,
297802,297802_1,2007-11-08,2007,11,ODI,Pakistan in India ODI Series,2007/08,India,Pakistan,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,HOME,1,6,4,10,0,0,6,40.0,True,False,caught,Shoaib Akhtar,Kamran Akmal,True,False,,LOST,4 wickets,False,
297803,297803_1,2007-11-11,2007,11,ODI,Pakistan in India ODI Series,2007/08,India,Pakistan,Green Park,Kanpur,India,HOME,1,5,49,52,4,2,24,94.23,True,False,bowled,Shoaib Akhtar,,True,False,,WON,46 runs,False,
297804,297804_2,2007-11-15,2007,11,ODI,Pakistan in India ODI Series,2007/08,India,Pakistan,Captain Roop Singh Stadium,Gwalior,India,HOME,2,6,45,45,3,1,18,100.0,False,True,not out,,,True,True,256,WON,6 wickets,False,
297805,297805_2,2007-11-18,2007,11,ODI,Pakistan in India ODI Series,2007/08,India,Pakistan,Sawai Mansingh Stadium,Jaipur,India,HOME,2,7,24,32,1,0,11,75.0,True,False,caught,Shoaib Malik,Imran Nazir,True,True,307,LOST,31 runs,False,
297806,297806_2,2007-11-22,2007,11,TEST,Test Series,2007/08,India,Pakistan,Arun Jaitley Stadium,Delhi,India,HOME,2,7,57,93,8,0,59,61.29,True,False,caught,Danish Kaneria,Kamran Akmal,False,True,232,WON,6 wickets,False,
297807,297807_1,2007-11-30,2007,11,TEST,Test Series,2007/08,India,Pakistan,Eden Gardens,Kolkata,India,HOME,1,7,50,82,6,1,55,60.98,False,True,not out,,,False,False,,DRAWN,,False,
